key,en,ko,fr,zh
TITLE,Tap The Ducks,,,標題
START_BUTTON,Start,시작,,開始
CUSTOMIZATION_BUTTON,Customization,,,設定
EXIT_MENU_HEADER,Exit Menu,,,關閉
LANGUAGE_HEADER,Language,언어,,語言
ENGLISH_LABEL,English,,,英文
FRENCH_LABEL,French,,,法文
KOREAN_LABEL,Korean,,,韓文
VOLUME_HEADER,Volume,음량,,音量
MASTER_LABEL,Master,,,
MUSIC_LABEL,Music,배경음악,,音樂
SOUND_EFFECTS_LABEL,Sound Effects,효과음,,聲響
MOVE_UP_LABEL,Move Up,,,上
MOVE_DOWN_LABEL,Move Down,,,下
INTERACT_LEFT_LABEL,Interact Left,,,左
INTERACT_RIGHT_LABEL,Interact Right,,,右
PAUSE_LABEL,Pause,,,暫停
KEYBINDS_TUTORIAL_1,PRESS to feed,,,
KEYBINDS_TUTORIAL_2,HOLD to swim & grab objects,,,
GOOSE_COLOR_HEADING,Goose Color,,,
GOOSE_COLOR_LABEL,Choose Your Goose Color,,,
GOOSE_COLOR_SAVE,Save Color,,,
GOOSE_COLOR_RANDOM,Random Color,,,
HOW_TO_PLAY_HEADING,How To Play,,,
DUCKS_HEADING,Duck Types,,,
NAME_HEADING,Name,,,
ADVANTAGE_HEADING,Advantage,,,
POINTS_HEADING,Points,,,
BASIC_DUCK_NAME,Basic Duck,,,
BASIC_DUCK_ADVANTAGE,None,,,
FAST_DUCK_NAME,Fast Duck,,,
FAST_DUCK_ADVANTAGE,Speed,,,
HUNGRY_DUCK_NAME,Hungry Duck,,,
HUNGRY_DUCK_ADVANTAGE,Hunger,,,
ANGRY_DUCK_NAME,Angry Duck,,,
ANGRY_DUCK_ADVANTAGE,Speed & Hunger,,,
WIN_LOSE_HEADING,Win & Lose,,,
WIN_LOSE_LINE_1.0,Earn,,,
WIN_LOSE_LINE_1.5,Points to Win,,,
WIN_LOSE_LINE_2,Don't Let Them Reach You,도달하게 하지마,,
WIN_LOSE_LINE_3,Don't Throw Too Many,너무 많이 던지지마,,
WIN_LOSE_LINE_4,Grab an Ice Block to freeze all ducks,,,
WIN_GAME,You Win!,위너!,,
LOSE_GAME,You Lose!,,,
MINIGAME_LINE_1,Watch Carefully,집중이 필요해,,
MINIGAME_LINE_2,Now Mix,,,
MINIGAME_LINE_3,Pick Your Duck,,,
END_GAME_1,Play Again,,,
END_GAME_2,Main Menu,,,
SETTINGS_BUTTON,Settings,,,
KEYBINDS_HEADER,Keybinds,,,
KEYBINDS_RESET,Reset to Default,,,
KEYBINDS_WAIT,Waiting for input...,,,
GAME_PAUSED_1,Paused,,,
GAME_PAUSED_2,Press %s to unpause,,,
